"","place_name","year","total_pop"
"4202","King Cove city, Alaska",1993,736
"4203","King Cove city, Alaska",1994,743
"4204","King Cove city, Alaska",1995,707
"4205","King Cove city, Alaska",1996,706
"4206","King Cove city, Alaska",1997,686
"4207","King Cove city, Alaska",1998,692
"4208","King Cove city, Alaska",1999,691
"4209","King Cove city, Alaska",2000,792
"4210","King Cove city, Alaska",2001,699
"4211","King Cove city, Alaska",2002,798
"4212","King Cove city, Alaska",2003,747
"4213","King Cove city, Alaska",2004,748
"4214","King Cove city, Alaska",2005,749
"4215","King Cove city, Alaska",2006,772
"4216","King Cove city, Alaska",2007,801
"4217","King Cove city, Alaska",2008,791
"4218","King Cove city, Alaska",2009,824
"4219","King Cove city, Alaska",2010,938
"4220","King Cove city, Alaska",2011,938
"4221","King Cove city, Alaska",2012,963
"4222","King Cove city, Alaska",2013,934
"4223","King Cove city, Alaska",2014,905
"4224","King Cove city, Alaska",2015,904
"4225","King Cove city, Alaska",2016,899
"4226","King Cove city, Alaska",2017,906
"4227","King Cove city, Alaska",2018,894
"4228","King Cove city, Alaska",2019,891
"4229","King Cove city, Alaska",2020,757
"4230","King Salmon CDP, Alaska",1991,739
"4231","King Salmon CDP, Alaska",1992,808
"4232","King Salmon CDP, Alaska",1993,820
"4233","King Salmon CDP, Alaska",1994,512
"4234","King Salmon CDP, Alaska",1995,426
"4235","King Salmon CDP, Alaska",1996,451
"4236","King Salmon CDP, Alaska",1997,470
"4237","King Salmon CDP, Alaska",1998,479
"4238","King Salmon CDP, Alaska",1999,499
"4239","King Salmon CDP, Alaska",2000,442
"4240","King Salmon CDP, Alaska",2001,383
"4241","King Salmon CDP, Alaska",2002,388
"4242","King Salmon CDP, Alaska",2003,373
"4243","King Salmon CDP, Alaska",2004,380
"4244","King Salmon CDP, Alaska",2005,497
"4245","King Salmon CDP, Alaska",2006,378
"4246","King Salmon CDP, Alaska",2007,399
"4247","King Salmon CDP, Alaska",2008,381
"4248","King Salmon CDP, Alaska",2009,354
"4249","King Salmon CDP, Alaska",2010,374
"4250","King Salmon CDP, Alaska",2011,377
"4251","King Salmon CDP, Alaska",2012,357
"4252","King Salmon CDP, Alaska",2013,337
"4253","King Salmon CDP, Alaska",2014,335
"4254","King Salmon CDP, Alaska",2015,335
"4255","King Salmon CDP, Alaska",2016,330
"4256","King Salmon CDP, Alaska",2017,329
"4257","King Salmon CDP, Alaska",2018,310
"4258","King Salmon CDP, Alaska",2019,328
"4259","King Salmon CDP, Alaska",2020,307
"4260","Kipnuk CDP, Alaska",1991,469
"4261","Kipnuk CDP, Alaska",1992,509
"4262","Kipnuk CDP, Alaska",1993,498
"4263","Kipnuk CDP, Alaska",1994,522
"4264","Kipnuk CDP, Alaska",1995,543
"4265","Kipnuk CDP, Alaska",1996,550
"4266","Kipnuk CDP, Alaska",1997,557
"4267","Kipnuk CDP, Alaska",1998,555
"4268","Kipnuk CDP, Alaska",1999,573
"4269","Kipnuk CDP, Alaska",2000,644
"4270","Kipnuk CDP, Alaska",2001,617
"4271","Kipnuk CDP, Alaska",2002,638
"4272","Kipnuk CDP, Alaska",2003,637
"4273","Kipnuk CDP, Alaska",2004,647
"4274","Kipnuk CDP, Alaska",2005,669
"4275","Kipnuk CDP, Alaska",2006,645
"4276","Kipnuk CDP, Alaska",2007,637
"4277","Kipnuk CDP, Alaska",2008,664
"4278","Kipnuk CDP, Alaska",2009,640
"4279","Kipnuk CDP, Alaska",2010,639
"4280","Kipnuk CDP, Alaska",2011,645
"4281","Kipnuk CDP, Alaska",2012,641
"4282","Kipnuk CDP, Alaska",2013,655
"4283","Kipnuk CDP, Alaska",2014,643
"4284","Kipnuk CDP, Alaska",2015,679
"4285","Kipnuk CDP, Alaska",2016,675
"4286","Kipnuk CDP, Alaska",2017,694
"4287","Kipnuk CDP, Alaska",2018,702
"4288","Kipnuk CDP, Alaska",2019,706
"4289","Kipnuk CDP, Alaska",2020,704
"4290","Kivalina city, Alaska",1991,330
"4291","Kivalina city, Alaska",1992,371
"4292","Kivalina city, Alaska",1993,367
"4293","Kivalina city, Alaska",1994,377
"4294","Kivalina city, Alaska",1995,347
"4295","Kivalina city, Alaska",1996,355
"4296","Kivalina city, Alaska",1997,351
"4297","Kivalina city, Alaska",1998,350
"4298","Kivalina city, Alaska",1999,366
"4299","Kivalina city, Alaska",2000,377
"4300","Kivalina city, Alaska",2001,380
"4301","Kivalina city, Alaska",2002,374
"4302","Kivalina city, Alaska",2003,374
"4303","Kivalina city, Alaska",2004,372
"4304","Kivalina city, Alaska",2005,363
"4305","Kivalina city, Alaska",2006,365
"4306","Kivalina city, Alaska",2007,366
"4307","Kivalina city, Alaska",2008,370
"4308","Kivalina city, Alaska",2009,370
"4309","Kivalina city, Alaska",2010,374
"4310","Kivalina city, Alaska",2011,384
"4311","Kivalina city, Alaska",2012,402
"4312","Kivalina city, Alaska",2013,402
"4313","Kivalina city, Alaska",2014,411
"4314","Kivalina city, Alaska",2015,426
"4315","Kivalina city, Alaska",2016,445
"4316","Kivalina city, Alaska",2017,434
"4317","Kivalina city, Alaska",2018,459
"4318","Kivalina city, Alaska",2019,446
"4319","Kivalina city, Alaska",2020,444
"4320","Klawock city, Alaska",1991,775
"4321","Klawock city, Alaska",1992,779
"4322","Klawock city, Alaska",1993,726
"4323","Klawock city, Alaska",1994,739
"4324","Klawock city, Alaska",1995,739
"4325","Klawock city, Alaska",1996,720
"4326","Klawock city, Alaska",1997,699
"4327","Klawock city, Alaska",1998,656
"4328","Klawock city, Alaska",1999,673
"4329","Klawock city, Alaska",2000,854
"4330","Klawock city, Alaska",2001,851
"4331","Klawock city, Alaska",2002,835
"4332","Klawock city, Alaska",2003,810
"4333","Klawock city, Alaska",2004,801
"4334","Klawock city, Alaska",2005,742
"4335","Klawock city, Alaska",2006,741
"4336","Klawock city, Alaska",2007,697
"4337","Klawock city, Alaska",2008,723
"4338","Klawock city, Alaska",2009,723
"4339","Klawock city, Alaska",2010,755
"4340","Klawock city, Alaska",2011,808
"4341","Klawock city, Alaska",2012,799
"4342","Klawock city, Alaska",2013,785
"4343","Klawock city, Alaska",2014,802
"4344","Klawock city, Alaska",2015,798
"4345","Klawock city, Alaska",2016,788
"4346","Klawock city, Alaska",2017,803
"4347","Klawock city, Alaska",2018,740
"4348","Klawock city, Alaska",2019,723
"4349","Klawock city, Alaska",2020,720
"4350","Klukwan CDP, Alaska",1991,129
"4351","Klukwan CDP, Alaska",1992,130
"4352","Klukwan CDP, Alaska",1993,135
"4353","Klukwan CDP, Alaska",1994,140
"4354","Klukwan CDP, Alaska",1995,165
"4355","Klukwan CDP, Alaska",1996,140
"4356","Klukwan CDP, Alaska",1997,160
"4357","Klukwan CDP, Alaska",1998,141
"4358","Klukwan CDP, Alaska",1999,136
"4359","Klukwan CDP, Alaska",2000,139
"4360","Klukwan CDP, Alaska",2001,119
"4361","Klukwan CDP, Alaska",2002,105
"4362","Klukwan CDP, Alaska",2003,112
"4363","Klukwan CDP, Alaska",2004,118
"4364","Klukwan CDP, Alaska",2005,104
"4365","Klukwan CDP, Alaska",2006,108
"4366","Klukwan CDP, Alaska",2007,94
"4367","Klukwan CDP, Alaska",2008,75
"4368","Klukwan CDP, Alaska",2009,76
"4369","Klukwan CDP, Alaska",2010,95
"4370","Klukwan CDP, Alaska",2011,96
"4371","Klukwan CDP, Alaska",2012,93
"4372","Klukwan CDP, Alaska",2013,93
"4373","Klukwan CDP, Alaska",2014,84
"4374","Klukwan CDP, Alaska",2015,93
"4375","Klukwan CDP, Alaska",2016,95
"4376","Klukwan CDP, Alaska",2017,94
"4377","Klukwan CDP, Alaska",2018,95
"4378","Klukwan CDP, Alaska",2019,96
"4379","Klukwan CDP, Alaska",2020,87
"4380","Knik River CDP, Alaska",2000,582
"4381","Knik River CDP, Alaska",2001,631
"4382","Knik River CDP, Alaska",2002,650
"4383","Knik River CDP, Alaska",2003,698
"4384","Knik River CDP, Alaska",2004,632
"4385","Knik River CDP, Alaska",2005,680
"4386","Knik River CDP, Alaska",2006,720
"4387","Knik River CDP, Alaska",2007,729
"4388","Knik River CDP, Alaska",2008,721
"4389","Knik River CDP, Alaska",2009,692
"4390","Knik River CDP, Alaska",2010,744
"4391","Knik River CDP, Alaska",2011,767
"4392","Knik River CDP, Alaska",2012,744
"4393","Knik River CDP, Alaska",2013,744
"4394","Knik River CDP, Alaska",2014,756
"4395","Knik River CDP, Alaska",2015,701
"4396","Knik River CDP, Alaska",2016,754
"4397","Knik River CDP, Alaska",2017,769
"4398","Knik River CDP, Alaska",2018,773
"4399","Knik River CDP, Alaska",2019,756
"4400","Knik River CDP, Alaska",2020,792
"4401","Knik-Fairview CDP, Alaska",2000,6985
"4402","Knik-Fairview CDP, Alaska",2001,7644
"4403","Knik-Fairview CDP, Alaska",2002,8042
"4404","Knik-Fairview CDP, Alaska",2003,8646
"4405","Knik-Fairview CDP, Alaska",2004,9396
"4406","Knik-Fairview CDP, Alaska",2005,10480
"4407","Knik-Fairview CDP, Alaska",2006,11650
"4408","Knik-Fairview CDP, Alaska",2007,12658
"4409","Knik-Fairview CDP, Alaska",2008,13526
"4410","Knik-Fairview CDP, Alaska",2009,14383
"4411","Knik-Fairview CDP, Alaska",2010,14923
"4412","Knik-Fairview CDP, Alaska",2011,15598
"4413","Knik-Fairview CDP, Alaska",2012,16126
"4414","Knik-Fairview CDP, Alaska",2013,16304
"4415","Knik-Fairview CDP, Alaska",2014,17097
"4416","Kobuk city, Alaska",1991,77
"4417","Kobuk city, Alaska",1992,67
"4418","Kobuk city, Alaska",1993,69
"4419","Kobuk city, Alaska",1994,61
"4420","Kobuk city, Alaska",1995,81
"4421","Kobuk city, Alaska",1996,79
"4422","Kobuk city, Alaska",1997,88
"4423","Kobuk city, Alaska",1998,102
"4424","Kobuk city, Alaska",1999,94
"4425","Kobuk city, Alaska",2000,109
"4426","Kobuk city, Alaska",2001,96
"4427","Kobuk city, Alaska",2002,108
"4428","Kobuk city, Alaska",2003,129
"4429","Kobuk city, Alaska",2004,131
"4430","Kobuk city, Alaska",2005,138
"4431","Kobuk city, Alaska",2006,143
"4432","Kobuk city, Alaska",2007,127
"4433","Kobuk city, Alaska",2008,118
"4434","Kobuk city, Alaska",2009,133
"4435","Kobuk city, Alaska",2010,151
"4436","Kobuk city, Alaska",2011,141
"4437","Kobuk city, Alaska",2012,141
"4438","Kobuk city, Alaska",2013,159
"4439","Kobuk city, Alaska",2014,152
"4440","Kobuk city, Alaska",2015,163
"4441","Kobuk city, Alaska",2016,162
"4442","Kobuk city, Alaska",2017,163
"4443","Kobuk city, Alaska",2018,163
"4444","Kobuk city, Alaska",2019,165
"4445","Kobuk city, Alaska",2020,191
"4446","Kodiak Station CDP, Alaska",1991,1286
"4447","Kodiak Station CDP, Alaska",1992,2096
"4448","Kodiak Station CDP, Alaska",1993,1982
"4449","Kodiak Station CDP, Alaska",1994,2325
"4450","Kodiak Station CDP, Alaska",1995,2335
"4451","Kodiak Station CDP, Alaska",1996,2063
"4452","Kodiak Station CDP, Alaska",1997,1723
"4453","Kodiak Station CDP, Alaska",1998,1686
"4454","Kodiak Station CDP, Alaska",1999,1831
"4455","Kodiak Station CDP, Alaska",2000,1840
"4456","Kodiak Station CDP, Alaska",2001,1739
"4457","Kodiak Station CDP, Alaska",2002,1902
"4458","Kodiak Station CDP, Alaska",2003,2129
"4459","Kodiak Station CDP, Alaska",2004,1700
"4460","Kodiak Station CDP, Alaska",2005,1889
"4461","Kodiak Station CDP, Alaska",2006,1786
"4462","Kodiak Station CDP, Alaska",2007,1855
"4463","Kodiak Station CDP, Alaska",2008,1148
"4464","Kodiak Station CDP, Alaska",2009,1229
"4465","Kodiak Station CDP, Alaska",2010,1301
"4466","Kodiak Station CDP, Alaska",2011,1335
"4467","Kodiak Station CDP, Alaska",2012,1295
"4468","Kodiak Station CDP, Alaska",2013,1199
"4469","Kodiak Station CDP, Alaska",2014,1305
"4470","Kodiak city, Alaska",1991,6600
"4471","Kodiak city, Alaska",1992,7094
"4472","Kodiak city, Alaska",1993,7143
"4473","Kodiak city, Alaska",1994,7215
"4474","Kodiak city, Alaska",1995,7098
"4475","Kodiak city, Alaska",1996,6837
"4476","Kodiak city, Alaska",1997,6739
"4477","Kodiak city, Alaska",1998,6790
"4478","Kodiak city, Alaska",1999,6893
"4479","Kodiak city, Alaska",2000,6334
"4480","Kodiak city, Alaska",2001,6040
"4481","Kodiak city, Alaska",2002,6043
"4482","Kodiak city, Alaska",2003,6027
"4483","Kodiak city, Alaska",2004,6094
"4484","Kodiak city, Alaska",2005,6001
"4485","Kodiak city, Alaska",2006,5513
"4486","Kodiak city, Alaska",2007,5619
"4487","Kodiak city, Alaska",2008,6287
"4488","Kodiak city, Alaska",2009,6401
"4489","Kodiak city, Alaska",2010,6130
"4490","Kodiak city, Alaska",2011,6267
"4491","Kodiak city, Alaska",2012,6431
"4492","Kodiak city, Alaska",2013,6331
"4493","Kodiak city, Alaska",2014,6329
"4494","Kokhanok CDP, Alaska",1991,152
"4495","Kokhanok CDP, Alaska",1992,156
"4496","Kokhanok CDP, Alaska",1993,158
"4497","Kokhanok CDP, Alaska",1994,164
"4498","Kokhanok CDP, Alaska",1995,159
"4499","Kokhanok CDP, Alaska",1996,167
"4500","Kokhanok CDP, Alaska",1997,167
"4501","Kokhanok CDP, Alaska",1998,175
"4502","Kokhanok CDP, Alaska",1999,163
"4503","Kokhanok CDP, Alaska",2000,174
"4504","Kokhanok CDP, Alaska",2001,170
"4505","Kokhanok CDP, Alaska",2002,175
"4506","Kokhanok CDP, Alaska",2003,176
"4507","Kokhanok CDP, Alaska",2004,160
"4508","Kokhanok CDP, Alaska",2005,170
"4509","Kokhanok CDP, Alaska",2006,160
"4510","Kokhanok CDP, Alaska",2007,163
"4511","Kokhanok CDP, Alaska",2008,164
"4512","Kokhanok CDP, Alaska",2009,170
"4513","Kokhanok CDP, Alaska",2010,170
"4514","Kokhanok CDP, Alaska",2011,175
"4515","Kokhanok CDP, Alaska",2012,170
"4516","Kokhanok CDP, Alaska",2013,174
"4517","Kokhanok CDP, Alaska",2014,167
"4518","Kokhanok CDP, Alaska",2015,137
"4519","Kokhanok CDP, Alaska",2016,148
"4520","Kokhanok CDP, Alaska",2017,169
"4521","Kokhanok CDP, Alaska",2018,162
"4522","Kokhanok CDP, Alaska",2019,151
"4523","Kokhanok CDP, Alaska",2020,152
"4524","Koliganek CDP, Alaska",1991,190
"4525","Koliganek CDP, Alaska",1992,193
"4526","Koliganek CDP, Alaska",1993,196
"4527","Koliganek CDP, Alaska",1994,206
"4528","Koliganek CDP, Alaska",1995,210
"4529","Koliganek CDP, Alaska",1996,208
"4530","Koliganek CDP, Alaska",1997,193
"4531","Koliganek CDP, Alaska",1998,201
"4532","Koliganek CDP, Alaska",1999,205
"4533","Koliganek CDP, Alaska",2000,182
"4534","Koliganek CDP, Alaska",2001,177
"4535","Koliganek CDP, Alaska",2002,188
"4536","Koliganek CDP, Alaska",2003,200
"4537","Koliganek CDP, Alaska",2004,189
"4538","Koliganek CDP, Alaska",2005,170
"4539","Koliganek CDP, Alaska",2006,167
"4540","Koliganek CDP, Alaska",2007,194
"4541","Koliganek CDP, Alaska",2008,176
"4542","Koliganek CDP, Alaska",2009,185
"4543","Koliganek CDP, Alaska",2010,209
"4544","Koliganek CDP, Alaska",2011,223
"4545","Koliganek CDP, Alaska",2012,223
"4546","Koliganek CDP, Alaska",2013,229
"4547","Koliganek CDP, Alaska",2014,231
"4548","Koliganek CDP, Alaska",2015,221
"4549","Koliganek CDP, Alaska",2016,214
"4550","Koliganek CDP, Alaska",2017,201
"4551","Koliganek CDP, Alaska",2018,195
"4552","Koliganek CDP, Alaska",2019,185
"4553","Koliganek CDP, Alaska",2020,183
"4554","Kongiganak CDP, Alaska",1991,318
"4555","Kongiganak CDP, Alaska",1992,313
"4556","Kongiganak CDP, Alaska",1993,309
"4557","Kongiganak CDP, Alaska",1994,323
"4558","Kongiganak CDP, Alaska",1995,336
"4559","Kongiganak CDP, Alaska",1996,326
"4560","Kongiganak CDP, Alaska",1997,344
"4561","Kongiganak CDP, Alaska",1998,346
"4562","Kongiganak CDP, Alaska",1999,359
"4563","Kongiganak CDP, Alaska",2000,359
"4564","Kongiganak CDP, Alaska",2001,369
"4565","Kongiganak CDP, Alaska",2002,367
"4566","Kongiganak CDP, Alaska",2003,396
"4567","Kongiganak CDP, Alaska",2004,402
"4568","Kongiganak CDP, Alaska",2005,412
"4569","Kongiganak CDP, Alaska",2006,400
"4570","Kongiganak CDP, Alaska",2007,415
"4571","Kongiganak CDP, Alaska",2008,422
"4572","Kongiganak CDP, Alaska",2009,440
"4573","Kongiganak CDP, Alaska",2010,439
"4574","Kongiganak CDP, Alaska",2011,462
"4575","Kongiganak CDP, Alaska",2012,464
"4576","Kongiganak CDP, Alaska",2013,456
"4577","Kongiganak CDP, Alaska",2014,501
"4578","Kongiganak CDP, Alaska",2015,495
"4579","Kongiganak CDP, Alaska",2016,510
"4580","Kongiganak CDP, Alaska",2017,521
"4581","Kongiganak CDP, Alaska",2018,510
"4582","Kongiganak CDP, Alaska",2019,510
"4583","Kongiganak CDP, Alaska",2020,486
"4584","Kotlik city, Alaska",1991,492
"4585","Kotlik city, Alaska",1992,502
"4586","Kotlik city, Alaska",1993,504
"4587","Kotlik city, Alaska",1994,499
"4588","Kotlik city, Alaska",1995,543
"4589","Kotlik city, Alaska",1996,519
"4590","Kotlik city, Alaska",1997,539
"4591","Kotlik city, Alaska",1998,554
"4592","Kotlik city, Alaska",1999,579
"4593","Kotlik city, Alaska",2000,591
"4594","Kotlik city, Alaska",2001,619
"4595","Kotlik city, Alaska",2002,621
"4596","Kotlik city, Alaska",2003,589
"4597","Kotlik city, Alaska",2004,570
"4598","Kotlik city, Alaska",2005,583
"4599","Kotlik city, Alaska",2006,580
"4600","Kotlik city, Alaska",2007,563
"4601","Kotlik city, Alaska",2008,568
"4602","Kotlik city, Alaska",2009,574
"4603","Kotlik city, Alaska",2010,577
"4604","Kotlik city, Alaska",2011,610
"4605","Kotlik city, Alaska",2012,628
"4606","Kotlik city, Alaska",2013,644
"4607","Kotlik city, Alaska",2014,653
"4608","Kotlik city, Alaska",2015,661
"4609","Kotlik city, Alaska",2016,641
"4610","Kotlik city, Alaska",2017,664
"4611","Kotlik city, Alaska",2018,677
"4612","Kotlik city, Alaska",2019,674
"4613","Kotlik city, Alaska",2020,655
"4614","Kotzebue city, Alaska",1991,2786
"4615","Kotzebue city, Alaska",1992,2927
"4616","Kotzebue city, Alaska",1993,2969
"4617","Kotzebue city, Alaska",1994,2904
"4618","Kotzebue city, Alaska",1995,2876
"4619","Kotzebue city, Alaska",1996,2827
"4620","Kotzebue city, Alaska",1997,2907
"4621","Kotzebue city, Alaska",1998,2942
"4622","Kotzebue city, Alaska",1999,2932
"4623","Kotzebue city, Alaska",2000,3082
"4624","Kotzebue city, Alaska",2001,3082
"4625","Kotzebue city, Alaska",2002,3116
"4626","Kotzebue city, Alaska",2003,3123
"4627","Kotzebue city, Alaska",2004,3218
"4628","Kotzebue city, Alaska",2005,3216
"4629","Kotzebue city, Alaska",2006,3212
"4630","Kotzebue city, Alaska",2007,3248
"4631","Kotzebue city, Alaska",2008,3272
"4632","Kotzebue city, Alaska",2009,3331
"4633","Kotzebue city, Alaska",2010,3201
"4634","Kotzebue city, Alaska",2011,3225
"4635","Kotzebue city, Alaska",2012,3237
"4636","Kotzebue city, Alaska",2013,3199
"4637","Kotzebue city, Alaska",2014,3153
"4638","Koyuk city, Alaska",1991,248
"4639","Koyuk city, Alaska",1992,272
"4640","Koyuk city, Alaska",1993,284
"4641","Koyuk city, Alaska",1994,264
"4642","Koyuk city, Alaska",1995,258
"4643","Koyuk city, Alaska",1996,276
"4644","Koyuk city, Alaska",1997,271
"4645","Koyuk city, Alaska",1998,293
"4646","Koyuk city, Alaska",1999,280
"4647","Koyuk city, Alaska",2000,297
"4648","Koyuk city, Alaska",2001,324
"4649","Koyuk city, Alaska",2002,324
"4650","Koyuk city, Alaska",2003,333
"4651","Koyuk city, Alaska",2004,340
"4652","Koyuk city, Alaska",2005,337
"4653","Koyuk city, Alaska",2006,355
"4654","Koyuk city, Alaska",2007,330
"4655","Koyuk city, Alaska",2008,315
"4656","Koyuk city, Alaska",2009,338
"4657","Koyuk city, Alaska",2010,332
"4658","Koyuk city, Alaska",2011,349
"4659","Koyuk city, Alaska",2012,338
"4660","Koyuk city, Alaska",2013,341
"4661","Koyuk city, Alaska",2014,321
"4662","Koyuk city, Alaska",2015,334
"4663","Koyuk city, Alaska",2016,325
"4664","Koyuk city, Alaska",2017,339
"4665","Koyuk city, Alaska",2018,351
"4666","Koyuk city, Alaska",2019,350
"4667","Koyuk city, Alaska",2020,312
"4668","Koyukuk city, Alaska",1991,123
"4669","Koyukuk city, Alaska",1992,123
"4670","Koyukuk city, Alaska",1993,124
"4671","Koyukuk city, Alaska",1994,140
"4672","Koyukuk city, Alaska",1995,127
"4673","Koyukuk city, Alaska",1996,129
"4674","Koyukuk city, Alaska",1997,114
"4675","Koyukuk city, Alaska",1998,129
"4676","Koyukuk city, Alaska",1999,101
"4677","Koyukuk city, Alaska",2000,101
"4678","Koyukuk city, Alaska",2001,95
"4679","Koyukuk city, Alaska",2002,98
"4680","Koyukuk city, Alaska",2003,106
"4681","Koyukuk city, Alaska",2004,106
"4682","Koyukuk city, Alaska",2005,94
"4683","Koyukuk city, Alaska",2006,84
"4684","Koyukuk city, Alaska",2007,85
"4685","Koyukuk city, Alaska",2008,82
"4686","Koyukuk city, Alaska",2009,99
"4687","Koyukuk city, Alaska",2010,96
"4688","Koyukuk city, Alaska",2011,95
"4689","Koyukuk city, Alaska",2012,95
"4690","Koyukuk city, Alaska",2013,89
"4691","Koyukuk city, Alaska",2014,92
"4692","Koyukuk city, Alaska",2015,97
"4693","Koyukuk city, Alaska",2016,100
"4694","Koyukuk city, Alaska",2017,97
"4695","Koyukuk city, Alaska",2018,88
"4696","Koyukuk city, Alaska",2019,97
"4697","Koyukuk city, Alaska",2020,98
"4698","Kupreanof city, Alaska",1991,24
"4699","Kupreanof city, Alaska",1992,24
"4700","Kupreanof city, Alaska",1993,24
"4701","Kupreanof city, Alaska",1994,24
"4702","Kupreanof city, Alaska",1995,24
"4703","Kupreanof city, Alaska",1996,24
"4704","Kupreanof city, Alaska",1997,24
"4705","Kupreanof city, Alaska",1998,24
"4706","Kupreanof city, Alaska",1999,24
"4707","Kupreanof city, Alaska",2000,23
"4708","Kupreanof city, Alaska",2001,24
"4709","Kupreanof city, Alaska",2002,24
"4710","Kupreanof city, Alaska",2003,24
"4711","Kupreanof city, Alaska",2004,25
"4712","Kupreanof city, Alaska",2005,26
"4713","Kupreanof city, Alaska",2006,25
"4714","Kupreanof city, Alaska",2007,26
"4715","Kupreanof city, Alaska",2008,26
"4716","Kupreanof city, Alaska",2009,27
"4717","Kupreanof city, Alaska",2010,27
"4718","Kupreanof city, Alaska",2011,27
"4719","Kupreanof city, Alaska",2012,34
"4720","Kupreanof city, Alaska",2013,25
"4721","Kupreanof city, Alaska",2014,25
"4722","Kupreanof city, Alaska",2015,22
"4723","Kupreanof city, Alaska",2016,24
"4724","Kupreanof city, Alaska",2017,25
"4725","Kupreanof city, Alaska",2018,19
"4726","Kupreanof city, Alaska",2019,21
"4727","Kupreanof city, Alaska",2020,21
"4728","Kwethluk city, Alaska",1991,555
"4729","Kwethluk city, Alaska",1992,593
"4730","Kwethluk city, Alaska",1993,581
"4731","Kwethluk city, Alaska",1994,613
"4732","Kwethluk city, Alaska",1995,644
"4733","Kwethluk city, Alaska",1996,630
"4734","Kwethluk city, Alaska",1997,664
"4735","Kwethluk city, Alaska",1998,669
"4736","Kwethluk city, Alaska",1999,698
"4737","Kwethluk city, Alaska",2000,713
"4738","Kwethluk city, Alaska",2001,687
"4739","Kwethluk city, Alaska",2002,687
"4740","Kwethluk city, Alaska",2003,697
"4741","Kwethluk city, Alaska",2004,683
"4742","Kwethluk city, Alaska",2005,678
"4743","Kwethluk city, Alaska",2006,675
"4744","Kwethluk city, Alaska",2007,694
"4745","Kwethluk city, Alaska",2008,708
"4746","Kwethluk city, Alaska",2009,692
"4747","Kwethluk city, Alaska",2010,721
"4748","Kwethluk city, Alaska",2011,742
"4749","Kwethluk city, Alaska",2012,751
"4750","Kwethluk city, Alaska",2013,782
"4751","Kwethluk city, Alaska",2014,800
"4752","Kwethluk city, Alaska",2015,817
"4753","Kwethluk city, Alaska",2016,833
"4754","Kwethluk city, Alaska",2017,866
"4755","Kwethluk city, Alaska",2018,855
"4756","Kwethluk city, Alaska",2019,857
"4757","Kwethluk city, Alaska",2020,812
"4758","Kwigillingok CDP, Alaska",1991,276
"4759","Kwigillingok CDP, Alaska",1992,300
"4760","Kwigillingok CDP, Alaska",1993,311
"4761","Kwigillingok CDP, Alaska",1994,327
"4762","Kwigillingok CDP, Alaska",1995,329
"4763","Kwigillingok CDP, Alaska",1996,335
"4764","Kwigillingok CDP, Alaska",1997,330
"4765","Kwigillingok CDP, Alaska",1998,325
"4766","Kwigillingok CDP, Alaska",1999,360
"4767","Kwigillingok CDP, Alaska",2000,338
"4768","Kwigillingok CDP, Alaska",2001,353
"4769","Kwigillingok CDP, Alaska",2002,330
"4770","Kwigillingok CDP, Alaska",2003,331
"4771","Kwigillingok CDP, Alaska",2004,346
"4772","Kwigillingok CDP, Alaska",2005,340
"4773","Kwigillingok CDP, Alaska",2006,351
"4774","Kwigillingok CDP, Alaska",2007,332
"4775","Kwigillingok CDP, Alaska",2008,321
"4776","Kwigillingok CDP, Alaska",2009,330
"4777","Kwigillingok CDP, Alaska",2010,321
"4778","Kwigillingok CDP, Alaska",2011,343
"4779","Kwigillingok CDP, Alaska",2012,317
"4780","Kwigillingok CDP, Alaska",2013,348
"4781","Kwigillingok CDP, Alaska",2014,364
"4782","Kwigillingok CDP, Alaska",2015,393
"4783","Kwigillingok CDP, Alaska",2016,401
"4784","Kwigillingok CDP, Alaska",2017,422
"4785","Kwigillingok CDP, Alaska",2018,405
"4786","Kwigillingok CDP, Alaska",2019,403
"4787","Kwigillingok CDP, Alaska",2020,380
"4788","Lake Louise CDP, Alaska",2000,88
"4789","Lake Louise CDP, Alaska",2001,91
"4790","Lake Louise CDP, Alaska",2002,75
"4791","Lake Louise CDP, Alaska",2003,84
"4792","Lake Louise CDP, Alaska",2004,69
"4793","Lake Louise CDP, Alaska",2005,59
"4794","Lake Louise CDP, Alaska",2006,51
"4795","Lake Louise CDP, Alaska",2007,51
"4796","Lake Louise CDP, Alaska",2008,44
"4797","Lake Louise CDP, Alaska",2009,46
"4798","Lake Louise CDP, Alaska",2010,46
"4799","Lake Louise CDP, Alaska",2011,49
"4800","Lake Louise CDP, Alaska",2012,50
"4801","Lake Louise CDP, Alaska",2013,53
"4802","Lake Louise CDP, Alaska",2014,47
"4803","Lake Louise CDP, Alaska",2015,25
"4804","Lake Louise CDP, Alaska",2016,24
"4805","Lake Louise CDP, Alaska",2017,17
"4806","Lake Louise CDP, Alaska",2018,13
"4807","Lake Louise CDP, Alaska",2019,14
"4808","Lake Louise CDP, Alaska",2020,15
"4809","Lake Minchumina CDP, Alaska",1991,31
"4810","Lake Minchumina CDP, Alaska",1992,24
"4811","Lake Minchumina CDP, Alaska",1993,32
"4812","Lake Minchumina CDP, Alaska",1994,35
"4813","Lake Minchumina CDP, Alaska",1995,34
"4814","Lake Minchumina CDP, Alaska",1996,42
"4815","Lake Minchumina CDP, Alaska",1997,46
"4816","Lake Minchumina CDP, Alaska",1998,45
"4817","Lake Minchumina CDP, Alaska",1999,38
"4818","Lake Minchumina CDP, Alaska",2000,32
